No.,Result,Record,Opponent,Type,"Round, time",Date,Age,Location,Notes
57,Win,55–2,Carlos Hernández,TKO,"4 (10), 1:36","June 26, 1988","39 years, 168 days","Tropworld Casino and Entertainment Resort, Atlantic City, New Jersey, U.S.",
56,Win,54–2,Frank Lux,TKO,"3 (10), 2:07","May 21, 1988","39 years, 132 days","Sullivan Arena, Anchorage, Alaska, U.S.",
55,Win,53–2,Dwight Muhammad Qawi,TKO,"7 (10), 1:51","March 19, 1988","39 years, 69 days","Caesars Palace, Paradise, Nevada, U.S.",
54,Win,52–2,Guido Trane,TKO,"5 (10), 2:39","February 5, 1988","39 years, 26 days","Caesars Palace, Paradise, Nevada, U.S.",
53,Win,51–2,Tom Trimm,KO,"1 (10), 0:45","January 23, 1988","39 years, 13 days","Sheraton Twin Towers, Orlando, Florida, U.S.",
52,Win,50–2,Rocky Sekorski,TKO,"3 (10), 2:48","December 18, 1987","38 years, 342 days","Bally's Las Vegas, Paradise, Nevada, U.S.",
51,Win,49–2,Tim Anderson,TKO,"4 (10), 2:23","November 21, 1987","38 years, 315 days","Eddie Graham Sports Complex, Orlando, Florida, U.S.",
50,Win,48–2,Bobby Crabtree,TKO,6 (10),"September 15, 1987","38 years, 248 days","The Hitchin' Post, Springfield, Missouri, U.S.",
49,Win,47–2,Charles Hostetter,KO,"3 (10), 2:01","July 9, 1987","38 years, 180 days","County Coliseum, Oakland, California, U.S.",
48,Win,46–2,Steve Zouski,TKO,"4 (10), 2:47","March 9, 1987","38 years, 58 days","ARCO Arena, Sacramento, California, U.S.",
47,Loss,45–2,Jimmy Young,UD,12,"March 17, 1977","28 years, 66 days","Roberto Clemente Coliseum, San Juan, Puerto Rico",
46,Win,45–1,Pedro Agosto,TKO,"4 (10), 2:34","January 22, 1977","28 years, 12 days","Civic Center, Pensacola, Florida, U.S.",
45,Win,44–1,"John ""Dino"" Denis",TKO,"4 (10), 2:25","October 15, 1976","27 years, 279 days","Sportatorium, Hollywood, Florida, U.S.",
44,Win,43–1,Scott LeDoux,TKO,"3 (10), 2:58","August 14, 1976","27 years, 217 days","Memorial Auditorium, Utica, New York, U.S.",
43,Win,42–1,Joe Frazier,TKO,"5 (12), 2:26","Jun 15, 1976","27 years, 157 days","Nassau Veterans Memorial Coliseum, Hempstead, New York, U.S.",Retained NABF heavyweight title
42,Win,41–1,Ron Lyle,KO,"5 (12), 2:28","January 24, 1976","27 years, 14 days","Caesars Palace, Paradise, Nevada, U.S.",Won vacant NABF heavyweight title
41,Loss,40–1,Muhammad Ali,KO,"8 (15), 2:58","Oct 30, 1974","25 years, 293 days","Stade du 20 Mai, Kinshasa, Zaire","Lost WBA, WBC, and The Ring heavyweight titles"
40,Win,40–0,Ken Norton,TKO,"2 (15), 2:00","Mar 26, 1974","25 years, 75 days","Poliedro, Caracas, Venezuela","Retained WBA, WBC, and The Ring heavyweight titles"
39,Win,39–0,José Roman,KO,"1 (15), 2:00","Sep 1, 1973","24 years, 234 days","Nippon Budokan, Tokyo, Japan","Retained WBA, WBC, and The Ring heavyweight titles"
38,Win,38–0,Joe Frazier,TKO,"2 (15), 2:26","Jan 22, 1973","24 years, 12 days","National Stadium, Kingston, Jamaica","Won WBA, WBC, and The Ring heavyweight titles"
37,Win,37–0,Terry Sorrell,KO,"2 (10), 1:05","October 10, 1972","23 years, 274 days","Salt Palace, Salt Lake City, Utah, U.S.",
36,Win,36–0,Miguel Angel Paez,KO,"2 (10), 2:29","May 11, 1972","23 years, 122 days","County Coliseum Arena, Oakland, California, U.S.",Won Pan American heavyweight title
35,Win,35–0,Ted Gullick,KO,"2 (10), 2:28","April 10, 1972","23 years, 91 days","The Forum, Inglewood, California, U.S.",
34,Win,34–0,Clarence Boone,KO,"2 (10), 2:55","March 7, 1972","23 years, 57 days","Civic Center, Beaumont, Texas, U.S.",
33,Win,33–0,Joe Murphy Goodwin,KO,2 (10),"February 29, 1972","23 years, 50 days","Municipal Auditorium, Austin, Texas, U.S.",
32,Win,32–0,Luis Faustino Pires,RTD,"4 (10), 3:00","October 29, 1971","22 years, 292 days","Madison Square Garden, New York City, U.S.",
31,Win,31–0,Ollie Wilson,KO,"2 (10), 2:35","October 7, 1971","22 years, 270 days","Municipal Auditorium, San Antonio, Texas, U.S.",
30,Win,30–0,Leroy Caldwell,KO,"2 (10), 1:54","September 21, 1971","22 years, 254 days","Beaumont, Texas, U.S.",
29,Win,29–0,Vic Scott,KO,1 (10),"September 14, 1971","22 years, 247 days","County Coliseum, El Paso, Texas, U.S.",
28,Win,28–0,Gregorio Peralta,TKO,"10 (15), 2:52","May 10, 1971","22 years, 120 days","County Coliseum Arena, Oakland, California, U.S.",Won vacant NABF heavyweight title
27,Win,27–0,Stamford Harris,KO,"2 (10), 2:58","April 3, 1971","22 years, 83 days","Playboy Club, Lake Geneva, Wisconsin, U.S.",
26,Win,26–0,Charlie Boston,KO,"1 (10), 2:01","February 8, 1971","22 years, 29 days","St. Paul Auditorium, Saint Paul, Minnesota, U.S.",
25,Win,25–0,Mel Turnbow,TKO,"1 (10), 2:58","December 18, 1970","21 years, 342 days","Center Arena, Seattle, Washington, U.S.",
24,Win,24–0,Boone Kirkman,TKO,"2 (10), 0:41","November 18, 1970","21 years, 312 days","Madison Square Garden, New York City, U.S.",
23,Win,23–0,Lou Bailey,TKO,"3 (10), 1:50","November 3, 1970","21 years, 297 days","State Fairgrounds International Building, Oklahoma City, Oklahoma, U.S.",
22,Win,22–0,George Chuvalo,TKO,"3 (10), 1:41","August 4, 1970","21 years, 206 days","Madison Square Garden, New York City, U.S.",
21,Win,21–0,Roger Russell,KO,"1 (10), 2:29","July 20, 1970","21 years, 191 days","Spectrum, Philadelphia, Pennsylvania, U.S.",
20,Win,20–0,George Johnson,TKO,"7 (10), 1:41","May 16, 1970","21 years, 126 days","The Forum, Inglewood, California, U.S.",
19,Win,19–0,Aaron Eastling,TKO,"4 (10), 2:24","April 29, 1970","21 years, 109 days","Cleveland Arena, Cleveland, Ohio, U.S.",
18,Win,18–0,James J. Woody,TKO,"3 (10), 0:37","April 17, 1970","21 years, 97 days","Felt Forum, New York City, U.S.",
17,Win,17–0,Rufus Brassell,TKO,"1 (10), 2:42","March 31, 1970","21 years, 80 days","Sam Houston Coliseum, Houston, Texas, U.S.",
16,Win,16–0,Gregorio Peralta,UD,10,"February 16, 1970","21 years, 37 days","Madison Square Garden, New York City, U.S.",
15,Win,15–0,Jack O'Halloran,KO,"5 (10), 1:10","January 26, 1970","21 years, 16 days","Madison Square Garden, New York City, U.S.",
14,Win,14–0,Charley Polite,KO,"4 (10), 0:44","January 6, 1970","20 years, 361 days","Sam Houston Coliseum, Houston, Texas, U.S.",
13,Win,13–0,Gary Hobo Wiler,TKO,1 (10),"December 18, 1969","20 years, 342 days","Seattle Center Coliseum, Seattle, Washington, U.S.",
12,Win,12–0,Levi Forte,UD,10,"December 16, 1969","20 years, 340 days","Auditorium, Miami Beach, Florida, U.S.",
11,Win,11–0,Bob Hazelton,TKO,"1 (6), 1:22","December 6, 1969","20 years, 330 days","International Hotel, Winchester, Nevada, U.S.",
10,Win,10–0,Max Martinez,KO,"2 (10), 2:35","November 18, 1969","20 years, 312 days","Sam Houston Coliseum, Houston, Texas, U.S.",
9,Win,9–0,Leo Peterson,KO,"4 (8), 1:00","November 5, 1969","20 years, 299 days","Scranton, Pennsylvania, U.S.",
8,Win,8–0,Roberto Davila,UD,8,"October 31, 1969","20 years, 294 days","Madison Square Garden, New York City, U.S.",
7,Win,7–0,Vernon Clay,TKO,"2 (6), 0:32","October 7, 1969","20 years, 270 days","Sam Houston Coliseum, Houston, Texas, U.S.",
6,Win,6–0,Roy Wallace,KO,"2 (6), 0:19","September 23, 1969","20 years, 256 days","Sam Houston Coliseum, Houston, Texas, U.S.",
5,Win,5–0,Johnny Carroll,KO,"1 (6), 2:19","September 18, 1969","20 years, 251 days","Center Coliseum, Seattle, Washington, U.S.",
4,Win,4–0,Chuck Wepner,TKO,"3 (10), 0:54","August 18, 1969","20 years, 220 days","Madison Square Garden, New York City, U.S.",
3,Win,3–0,Sylvester Dullaire,TKO,"1 (6), 2:59","July 14, 1969","20 years, 185 days","Rosecroft Raceway, Oxon Hill, Maryland, U.S.",
2,Win,2–0,Fred Askew,KO,"1 (6), 2:30","July 1, 1969","20 years, 172 days","Sam Houston Coliseum, Houston, Texas, U.S.",
1,Win,1–0,Donald Walheim,KO,"3 (6), 1:54","June 23, 1969","20 years, 164 days","Madison Square Garden, New York City, U.S.",
